종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-02-26 12:46:00.000,82100,82300,82100,82200,20555,1689244160,0
005930,2021-02-26 12:45:00.000,82300,82300,82100,82200,61509,5055938048,0
005930,2021-02-26 12:44:00.000,82300,82300,82200,82300,12760,1049229568,0
005930,2021-02-26 12:43:00.000,82200,82300,82100,82300,143721,11810369536,0
005930,2021-02-26 12:42:00.000,82100,82200,82100,82200,20331,1670541184,0
005930,2021-02-26 12:41:00.000,82200,82200,82100,82200,24053,1976462848,0
005930,2021-02-26 12:40:00.000,82200,82300,82100,82200,97140,7985197056,0
005930,2021-02-26 12:39:00.000,82300,82300,82100,82200,152632,12546186240,0
005930,2021-02-26 12:38:00.000,82300,82300,82200,82200,50407,4143961344,0
005930,2021-02-26 12:37:00.000,82200,82300,82200,82200,12406,1020348480,0
005930,2021-02-26 12:36:00.000,82300,82300,82200,82200,24276,1996120960,0
005930,2021-02-26 12:35:00.000,82200,82300,82200,82300,31980,2629198336,0
005930,2021-02-26 12:34:00.000,82300,82300,82200,82200,112545,9251963904,0
005930,2021-02-26 12:33:00.000,82300,82400,82200,82300,214288,17634877440,0
005930,2021-02-26 12:32:00.000,82400,82400,82300,82400,11021,907754880,0
005930,2021-02-26 12:31:00.000,82300,82400,82300,82400,31589,2600233216,0
005930,2021-02-26 12:30:00.000,82400,82400,82300,82300,9049,745155008,0
005930,2021-02-26 12:29:00.000,82400,82400,82300,82400,8656,713019200,0
005930,2021-02-26 12:28:00.000,82400,82400,82300,82400,10454,861309376,0
005930,2021-02-26 12:27:00.000,82500,82500,82300,82400,46318,3816741376,0
005930,2021-02-26 12:26:00.000,82400,82500,82300,82500,68134,5614360064,0
005930,2021-02-26 12:25:00.000,82400,82400,82300,82400,7443,612934016,0
005930,2021-02-26 12:24:00.000,82400,82500,82300,82400,163952,13509010432,0
005930,2021-02-26 12:23:00.000,82500,82500,82400,82500,12404,1022584704,0
005930,2021-02-26 12:22:00.000,82500,82500,82400,82400,6786,559608704,0
005930,2021-02-26 12:21:00.000,82500,82500,82400,82500,7232,596468992,0
005930,2021-02-26 12:20:00.000,82500,82500,82400,82500,8220,677794304,0
005930,2021-02-26 12:19:00.000,82400,82500,82400,82500,7204,593965568,0
005930,2021-02-26 12:18:00.000,82500,82500,82400,82400,7257,598548480,0
005930,2021-02-26 12:17:00.000,82500,82500,82400,82400,10015,825873216,0
005930,2021-02-26 12:16:00.000,82500,82500,82400,82400,8815,726921024,0
005930,2021-02-26 12:15:00.000,82500,82500,82400,82500,12635,1042167872,0
005930,2021-02-26 12:14:00.000,82600,82600,82400,82500,113616,9373246464,0
005930,2021-02-26 12:13:00.000,82600,82600,82500,82600,26020,2147510016,0
005930,2021-02-26 12:12:00.000,82600,82600,82500,82600,12280,1013762432,0
005930,2021-02-26 12:11:00.000,82600,82600,82500,82600,21680,1790024064,0
005930,2021-02-26 12:10:00.000,82600,82600,82500,82600,5822,480664800,0
005930,2021-02-26 12:09:00.000,82500,82600,82400,82500,65925,5438816768,0
005930,2021-02-26 12:08:00.000,82500,82500,82400,82500,22756,1876811264,0
005930,2021-02-26 12:07:00.000,82500,82500,82400,82500,24162,1992064896,0
005930,2021-02-26 12:06:00.000,82400,82500,82400,82500,13516,1114276864,0
005930,2021-02-26 12:05:00.000,82500,82500,82400,82400,20165,1662263040,0
005930,2021-02-26 12:04:00.000,82500,82500,82400,82400,16092,1326438656,0
005930,2021-02-26 12:03:00.000,82400,82500,82400,82400,14296,1178385536,0
005930,2021-02-26 12:02:00.000,82400,82500,82400,82500,8732,719700480,0
005930,2021-02-26 12:01:00.000,82400,82500,82400,82500,8945,737420672,0
005930,2021-02-26 12:00:00.000,82500,82500,82400,82400,15198,1252692736,0
005930,2021-02-26 11:59:00.000,82600,82600,82400,82500,57827,4770762752,0
005930,2021-02-26 11:58:00.000,82600,82600,82500,82500,5566,459664288,0
005930,2021-02-26 11:57:00.000,82400,82600,82400,82500,94111,7764416512,0
005930,2021-02-26 11:56:00.000,82500,82500,82400,82500,6009,495558912,0
005930,2021-02-26 11:55:00.000,82500,82500,82400,82400,155523,12815610880,0
005930,2021-02-26 11:54:00.000,82500,82500,82400,82500,11184,922071488,0
005930,2021-02-26 11:53:00.000,82500,82500,82400,82500,10826,892490688,0
005930,2021-02-26 11:52:00.000,82500,82500,82400,82500,7879,649870400,0
005930,2021-02-26 11:51:00.000,82500,82500,82400,82500,7320,603753216,0
005930,2021-02-26 11:50:00.000,82500,82500,82400,82500,7039,580624576,0
005930,2021-02-26 11:49:00.000,82400,82600,82400,82500,63483,5236838400,0
005930,2021-02-26 11:48:00.000,82600,82600,82400,82500,77941,6429047808,0
005930,2021-02-26 11:47:00.000,82600,82600,82500,82600,21761,1797324928,0
005930,2021-02-26 11:46:00.000,82500,82600,82400,82600,25216,2080236672,0
005930,2021-02-26 11:45:00.000,82600,82600,82400,82500,76378,6300444672,0
005930,2021-02-26 11:44:00.000,82600,82600,82500,82600,8427,695574912,0
005930,2021-02-26 11:43:00.000,82500,82600,82400,82500,89702,7399932928,0
005930,2021-02-26 11:42:00.000,82500,82500,82400,82500,6968,574619008,0
005930,2021-02-26 11:41:00.000,82600,82600,82400,82500,97685,8057822208,0
005930,2021-02-26 11:40:00.000,82600,82600,82500,82600,5776,476865696,0
005930,2021-02-26 11:39:00.000,82600,82600,82500,82600,10944,903406016,0
005930,2021-02-26 11:38:00.000,82700,82700,82500,82600,109759,9064313856,0
005930,2021-02-26 11:37:00.000,82700,82700,82600,82700,56393,4663152640,0
005930,2021-02-26 11:36:00.000,82700,82700,82600,82700,43857,3623248384,0
005930,2021-02-26 11:35:00.000,82600,82700,82600,82700,6775,560120320,0
005930,2021-02-26 11:34:00.000,82700,82700,82500,82700,85998,7104401408,0
005930,2021-02-26 11:33:00.000,82700,82700,82600,82700,11872,981165184,0
005930,2021-02-26 11:32:00.000,82700,82700,82600,82700,7772,642452800,0
005930,2021-02-26 11:31:00.000,82500,82700,82500,82700,37171,3070346240,0
005930,2021-02-26 11:30:00.000,82600,82700,82500,82500,57237,4726934016,0
005930,2021-02-26 11:29:00.000,82600,82700,82500,82600,48985,4046187008,0
005930,2021-02-26 11:28:00.000,82500,82600,82500,82600,24656,2036205440,0
005930,2021-02-26 11:27:00.000,82600,82600,82500,82500,28090,2318227968,0
005930,2021-02-26 11:26:00.000,82600,82600,82500,82600,5881,485653696,0
005930,2021-02-26 11:25:00.000,82500,82600,82400,82500,82502,6806163968,0
005930,2021-02-26 11:24:00.000,82600,82600,82400,82500,126980,10471031808,0
005930,2021-02-26 11:23:00.000,82600,82600,82500,82600,16477,1360156928,0
005930,2021-02-26 11:22:00.000,82600,82600,82500,82600,37896,3128684032,0
005930,2021-02-26 11:21:00.000,82600,82600,82500,82600,19420,1603533312,0
005930,2021-02-26 11:20:00.000,82600,82600,82500,82600,14440,1192397568,0
005930,2021-02-26 11:19:00.000,82500,82600,82400,82600,102071,8420242432,0
005930,2021-02-26 11:18:00.000,82500,82500,82400,82500,34348,2831228928,0
005930,2021-02-26 11:17:00.000,82500,82500,82400,82500,52487,4327936000,0
005930,2021-02-26 11:16:00.000,82400,82500,82300,82500,44134,3637099008,0
005930,2021-02-26 11:15:00.000,82400,82400,82300,82400,10737,884529984,0
005930,2021-02-26 11:14:00.000,82300,82400,82300,82400,10250,844430208,0
005930,2021-02-26 11:13:00.000,82300,82400,82200,82400,66681,5487533056,0
005930,2021-02-26 11:12:00.000,82400,82400,82200,82200,56867,4679060992,0
005930,2021-02-26 11:11:00.000,82300,82400,82200,82400,35616,2931625984,0
005930,2021-02-26 11:10:00.000,82300,82300,82200,82300,22085,1817487616,0
005930,2021-02-26 11:09:00.000,82300,82300,82200,82300,46243,3805522176,0
005930,2021-02-26 11:08:00.000,82200,82300,82100,82300,33718,2772062976,0
005930,2021-02-26 11:07:00.000,82300,82300,82100,82200,124719,10252163072,0
005930,2021-02-26 11:06:00.000,82200,82300,82200,82300,20145,1657047296,0
005930,2021-02-26 11:05:00.000,82300,82300,82200,82300,30269,2490941696,0
005930,2021-02-26 11:04:00.000,82300,82300,82200,82300,12285,1010915072,0
005930,2021-02-26 11:03:00.000,82200,82300,82100,82300,75932,6242838016,0
005930,2021-02-26 11:02:00.000,82200,82200,82100,82200,22282,1831375360,0
005930,2021-02-26 11:01:00.000,82300,82300,82100,82200,82573,6787491840,0
005930,2021-02-26 11:00:00.000,82300,82300,82200,82300,11197,921157312,0
005930,2021-02-26 10:59:00.000,82200,82300,82100,82200,67589,5555110912,0
005930,2021-02-26 10:58:00.000,82300,82300,82100,82200,174424,14338155520,0
005930,2021-02-26 10:57:00.000,82300,82300,82200,82300,27564,2268314624,0
005930,2021-02-26 10:56:00.000,82300,82300,82200,82300,66232,5450518528,0
005930,2021-02-26 10:55:00.000,82300,82300,82200,82300,18971,1560980736,0
005930,2021-02-26 10:54:00.000,82200,82300,82100,82300,115784,9517992960,0
005930,2021-02-26 10:53:00.000,82200,82200,82100,82100,24987,2052847360,0
005930,2021-02-26 10:52:00.000,82100,82200,82100,82200,30221,2482989056,0
005930,2021-02-26 10:51:00.000,82100,82200,82000,82200,188154,15446409216,0
005930,2021-02-26 10:50:00.000,82100,82100,82000,82100,88495,7261247488,0
005930,2021-02-26 10:49:00.000,82100,82100,82000,82100,60732,4984075264,0
005930,2021-02-26 10:48:00.000,82100,82100,82000,82100,58790,4825189888,0
005930,2021-02-26 10:47:00.000,82100,82100,82000,82100,34603,2839414528,0
005930,2021-02-26 10:46:00.000,82100,82100,82000,82100,32900,2700502528,0
005930,2021-02-26 10:45:00.000,82100,82200,82000,82100,604298,49604894720,0
005930,2021-02-26 10:44:00.000,82200,82200,82100,82200,86224,7080808960,0
005930,2021-02-26 10:43:00.000,82200,82300,82100,82200,271458,22310742016,0
005930,2021-02-26 10:42:00.000,82200,82200,82100,82200,74457,6118543872,0
005930,2021-02-26 10:41:00.000,82300,82300,82100,82200,561361,46125830144,0
005930,2021-02-26 10:40:00.000,82300,82300,82200,82200,98555,8104236032,0
005930,2021-02-26 10:39:00.000,82300,82400,82200,82300,124849,10274882560,0
005930,2021-02-26 10:38:00.000,82300,82400,82200,82300,284375,23403198464,0
005930,2021-02-26 10:37:00.000,82300,82300,82200,82300,27270,2243221504,0
005930,2021-02-26 10:36:00.000,82200,82300,82200,82200,27993,2303013632,0
005930,2021-02-26 10:35:00.000,82300,82300,82200,82300,24262,1996036736,0
005930,2021-02-26 10:34:00.000,82300,82300,82200,82300,33957,2793680128,0
005930,2021-02-26 10:33:00.000,82300,82300,82200,82300,64282,5285238272,0
005930,2021-02-26 10:32:00.000,82300,82300,82200,82300,33819,2781446656,0
005930,2021-02-26 10:31:00.000,82300,82400,82200,82300,117246,9648453632,0
005930,2021-02-26 10:30:00.000,82300,82300,82200,82300,34272,2819920128,0
005930,2021-02-26 10:29:00.000,82400,82400,82200,82200,240774,19815069696,0
005930,2021-02-26 10:28:00.000,82300,82400,82300,82400,35034,2884271104,0
005930,2021-02-26 10:27:00.000,82400,82400,82300,82400,40857,3364431616,0
005930,2021-02-26 10:26:00.000,82400,82500,82300,82400,224614,18506659840,0
005930,2021-02-26 10:25:00.000,82600,82600,82400,82500,101195,8346843136,0
005930,2021-02-26 10:24:00.000,82500,82600,82400,82600,33806,2789480960,0
005930,2021-02-26 10:23:00.000,82600,82600,82400,82500,186672,15400733696,0
005930,2021-02-26 10:22:00.000,82600,82600,82500,82600,25892,2138299392,0
005930,2021-02-26 10:21:00.000,82600,82600,82400,82600,99430,8203360768,0
005930,2021-02-26 10:20:00.000,82700,82700,82500,82600,71434,5901682688,0
005930,2021-02-26 10:19:00.000,82600,82700,82500,82700,12278,1015151616,0
005930,2021-02-26 10:18:00.000,82500,82600,82500,82600,21442,1771002496,0
005930,2021-02-26 10:17:00.000,82500,82600,82400,82500,129478,10682396672,0
005930,2021-02-26 10:16:00.000,82500,82500,82400,82500,15696,1294529408,0
005930,2021-02-26 10:15:00.000,82500,82500,82400,82400,13868,1143550848,0
005930,2021-02-26 10:14:00.000,82600,82600,82400,82500,167421,13812651008,0
005930,2021-02-26 10:13:00.000,82700,82700,82500,82600,113715,9394347008,0
005930,2021-02-26 10:12:00.000,82600,82700,82600,82700,68075,5629566976,0
005930,2021-02-26 10:11:00.000,82600,82700,82600,82700,60421,4992321024,0
005930,2021-02-26 10:10:00.000,82700,82700,82600,82700,114034,9429635072,0
005930,2021-02-26 10:09:00.000,82700,82700,82600,82700,34689,2867563776,0
005930,2021-02-26 10:08:00.000,82600,82700,82600,82700,41713,3447175680,0
005930,2021-02-26 10:07:00.000,82700,82700,82600,82600,43866,3625500928,0
005930,2021-02-26 10:06:00.000,82800,82900,82600,82700,140110,11594933248,0
005930,2021-02-26 10:05:00.000,82700,82800,82700,82800,72711,6019671040,0
005930,2021-02-26 10:04:00.000,82700,82800,82600,82800,117448,9718041600,0
005930,2021-02-26 10:03:00.000,82500,82800,82500,82700,165596,13688407040,0
005930,2021-02-26 10:02:00.000,82500,82600,82400,82600,60390,4983389184,0
005930,2021-02-26 10:01:00.000,82500,82500,82400,82500,55577,4584880640,0
005930,2021-02-26 10:00:00.000,82500,82600,82400,82500,94854,7825779712,0
005930,2021-02-26 09:59:00.000,82500,82600,82400,82500,79078,6523852288,0
005930,2021-02-26 09:58:00.000,82400,82500,82300,82500,115537,9520585728,0
005930,2021-02-26 09:57:00.000,82400,82400,82300,82300,37407,3082203136,0
005930,2021-02-26 09:56:00.000,82400,82400,82300,82400,39492,3251629056,0
005930,2021-02-26 09:55:00.000,82400,82400,82300,82400,24036,1980303232,0
005930,2021-02-26 09:54:00.000,82400,82400,82300,82400,38316,3156162048,0
005930,2021-02-26 09:53:00.000,82500,82500,82300,82400,130772,10777961472,0
005930,2021-02-26 09:52:00.000,82500,82500,82400,82500,55933,4614312448,0
005930,2021-02-26 09:51:00.000,82400,82500,82300,82500,167300,13787504640,0
005930,2021-02-26 09:50:00.000,82400,82400,82300,82400,43632,3594764288,0
005930,2021-02-26 09:49:00.000,82400,82400,82200,82400,139324,11469234176,0
005930,2021-02-26 09:48:00.000,82200,82400,82100,82400,136341,11212739584,0
005930,2021-02-26 09:47:00.000,82200,82200,82100,82200,63848,5246614016,0
005930,2021-02-26 09:46:00.000,82200,82300,82100,82200,124815,10259785728,0
005930,2021-02-26 09:45:00.000,82300,82300,82200,82300,133030,10937988096,0
005930,2021-02-26 09:44:00.000,82300,82300,82100,82300,500430,41129775104,0
005930,2021-02-26 09:43:00.000,82400,82400,82200,82300,306852,25247588352,0
005930,2021-02-26 09:42:00.000,82400,82400,82300,82400,42245,3479492608,0
005930,2021-02-26 09:41:00.000,82400,82400,82300,82400,66169,5449816576,0
005930,2021-02-26 09:40:00.000,82500,82500,82300,82400,116661,9611843584,0
005930,2021-02-26 09:39:00.000,82300,82500,82300,82400,73382,6047017472,0
005930,2021-02-26 09:38:00.000,82500,82500,82300,82400,72137,5944733696,0
005930,2021-02-26 09:37:00.000,82300,82500,82300,82500,123183,10150387712,0
005930,2021-02-26 09:36:00.000,82300,82400,82200,82300,177732,14624855040,0
005930,2021-02-26 09:35:00.000,82400,82400,82200,82300,119113,9802797056,0
005930,2021-02-26 09:34:00.000,82300,82400,82200,82400,97085,7990351872,0
005930,2021-02-26 09:33:00.000,82300,82400,82200,82300,175155,14412536832,0
005930,2021-02-26 09:32:00.000,82400,82400,82200,82300,461123,37939126272,0
005930,2021-02-26 09:31:00.000,82600,82600,82300,82400,280741,23138250752,0
005930,2021-02-26 09:30:00.000,82400,82600,82400,82600,121138,9993182208,0
005930,2021-02-26 09:29:00.000,82700,82700,82400,82500,273128,22541105152,0
005930,2021-02-26 09:28:00.000,82600,82700,82500,82700,125690,10381161472,0
005930,2021-02-26 09:27:00.000,82500,82600,82400,82600,69370,5724460032,0
005930,2021-02-26 09:26:00.000,82500,82600,82400,82500,93745,7732369408,0
005930,2021-02-26 09:25:00.000,82500,82500,82300,82500,193707,15962840064,0
005930,2021-02-26 09:24:00.000,82400,82500,82300,82400,137027,11290464256,0
005930,2021-02-26 09:23:00.000,82500,82500,82300,82400,218994,18050635776,0
005930,2021-02-26 09:22:00.000,82400,82500,82300,82500,103738,8550931456,0
005930,2021-02-26 09:21:00.000,82500,82500,82300,82400,214148,17642858496,0
005930,2021-02-26 09:20:00.000,82400,82500,82300,82500,153000,12608082944,0
005930,2021-02-26 09:19:00.000,82500,82500,82300,82400,248712,20495929344,0
005930,2021-02-26 09:18:00.000,82600,82600,82400,82500,346584,28592605184,0
005930,2021-02-26 09:17:00.000,82600,82600,82500,82600,144034,11890009088,0
005930,2021-02-26 09:16:00.000,82700,82700,82500,82500,333797,27568386048,0
005930,2021-02-26 09:15:00.000,82800,82800,82600,82700,283458,23443236864,0
005930,2021-02-26 09:14:00.000,82800,82900,82700,82700,235022,19457073152,0
005930,2021-02-26 09:13:00.000,82900,82900,82700,82700,313478,25951873024,0
005930,2021-02-26 09:12:00.000,83000,83000,82800,82900,144393,11969594368,0
005930,2021-02-26 09:11:00.000,82900,83000,82800,82900,146445,12135279616,0
005930,2021-02-26 09:10:00.000,83000,83100,82800,82900,407526,33809717248,0
005930,2021-02-26 09:09:00.000,83000,83000,82900,83000,82944,6882706944,0
005930,2021-02-26 09:08:00.000,83100,83100,82900,83000,187397,15550766080,0
005930,2021-02-26 09:07:00.000,83200,83300,83000,83100,277474,23056574464,0
005930,2021-02-26 09:06:00.000,83000,83200,82900,83200,132610,11014108160,0
005930,2021-02-26 09:05:00.000,83000,83000,82700,83000,297371,24638973952,0
005930,2021-02-26 09:04:00.000,82800,83200,82800,82900,335152,27815452672,0
005930,2021-02-26 09:03:00.000,82900,83000,82600,82900,522648,43246583808,0
005930,2021-02-26 09:02:00.000,83100,83300,82900,83000,472126,39218438144,0
005930,2021-02-26 09:01:00.000,82800,83400,82800,83200,1390979,115236651008,0
005930,2021-02-25 15:30:00.000,85200,85300,85200,85300,1758471,149997584384,0
005930,2021-02-25 15:20:00.000,85100,85200,85000,85200,79548,6770396160,0
005930,2021-02-25 15:19:00.000,85100,85200,85000,85100,81756,6959051776,0
005930,2021-02-25 15:18:00.000,85200,85200,85100,85100,53760,4576100864,0
005930,2021-02-25 15:17:00.000,85200,85200,85100,85100,81797,6962877952,0
005930,2021-02-25 15:16:00.000,85100,85200,85100,85200,24601,2094995456,0
005930,2021-02-25 15:15:00.000,85300,85300,85100,85100,75532,6434450944,0
005930,2021-02-25 15:14:00.000,85200,85300,85100,85300,183211,15609363456,0
005930,2021-02-25 15:13:00.000,85200,85200,85100,85200,59592,5073437696,0
005930,2021-02-25 15:12:00.000,85200,85200,85100,85100,20788,1770067840,0
005930,2021-02-25 15:11:00.000,85200,85300,85100,85100,51777,4411078144,0
005930,2021-02-25 15:10:00.000,85200,85300,85100,85200,91375,7784683520,0
005930,2021-02-25 15:09:00.000,85200,85200,85100,85200,25816,2198985216,0
005930,2021-02-25 15:08:00.000,85200,85300,85100,85200,262919,22400305152,0
005930,2021-02-25 15:07:00.000,85100,85200,85000,85200,211717,18017525760,0
005930,2021-02-25 15:06:00.000,85100,85100,85000,85100,121657,10350020608,0
005930,2021-02-25 15:05:00.000,85000,85100,85000,85000,32425,2756849152,0
005930,2021-02-25 15:04:00.000,85100,85100,85000,85000,27046,2299694336,0
005930,2021-02-25 15:03:00.000,85100,85100,85000,85000,30869,2624771072,0
005930,2021-02-25 15:02:00.000,85100,85100,85000,85000,29260,2487742976,0
005930,2021-02-25 15:01:00.000,85000,85100,84900,85100,50888,4326239232,0
005930,2021-02-25 15:00:00.000,85100,85100,84900,85000,90279,7673935872,0
005930,2021-02-25 14:59:00.000,85100,85100,85000,85000,59058,5020682240,0
005930,2021-02-25 14:58:00.000,85100,85100,85000,85000,40761,3465600256,0
005930,2021-02-25 14:57:00.000,85100,85100,85000,85000,19010,1616715648,0
005930,2021-02-25 14:56:00.000,85000,85100,85000,85000,45713,3888152064,0
005930,2021-02-25 14:55:00.000,85100,85100,84900,85000,82755,7033991168,0
005930,2021-02-25 14:54:00.000,85000,85100,84900,85000,139294,11841927168,0
005930,2021-02-25 14:53:00.000,85000,85100,85000,85000,70343,5979643904,0
005930,2021-02-25 14:52:00.000,85100,85200,85000,85000,102706,8740550656,0
